github	type	name	context	context_tidy	redact_len
SarahBrown	training	Joan	████ was listening to the public and securing her longevity as an actress.	 was listening to the public and securing her longevity as an actress 	4
SarahBrown	training	Bert Scranton	Her working buddy is █████████████ (Cliff Edwards) and together they are given an assignment to write about the inside activities of the mob.	Her working buddy is Cliff Edwards and together they are given an assignment to write about the inside activities of the mob 	13
SarahBrown	training	Rodney	██████ also surprises her with the news that he also has a job.	 also surprises her with the news that he also has a job 	6
SarahBrown	training	Costner	Shocked to find a film starring ███████ that appealed to the soul of the audience.	Shocked to find a film starring that appealed to the soul of the audience 	7
SarahBrown	training	Ashton Kutcher	Shocked that ██████████████ could act in such a serious role.	Shocked that could act in such a serious role 	14
SarahBrown	training	Costner	Not since 'Robin Hood' have I seen this ███████: full of depth and complex emotion.	Not since Robin Hood have I seen this full of depth and complex emotion 	7
SarahBrown	training	Oscar	No, its not an █████ worthy movie.	No its not an worthy movie 	5
SarahBrown	training	Oscar	And yes, the Acting is not going to get nominated for an █████ anytime soon.	And yes the Acting is not going to get nominated for an anytime soon 	5
SarahBrown	training	Orson Welles'	The plot is that a group of Martians mistake a Halloween Rebroadcast of █████████████ War of the Worlds as an account of a real Martian invasion, and conclude they need to get in on the action!	The plot is that a group of Martians mistake a Halloween Rebroadcast of War of the Worlds as an account of a real Martian invasion and conclude they need to get in on the action 	13
SarahBrown	training	I´ve	"""Spaced Invaders"" is one of the funniest movies, ████ ever seen."	Spaced Invaders is one of the funniest movies ever seen 	4
SarahBrown	training	Marty McFly	One of them is wearing a ███████████ costume, another is a Ghostbuster, a third is in a House Atreides uniform, and a fourth is wearing a Last Starfighter flightsuit.	One of them is wearing a costume another is a Ghostbuster a third is in a House Atreides uniform and a fourth is wearing a Last Starfighter flightsuit 	11
SarahBrown	training	Orson Welles'	After mistaking a Halloween re-broadcast of █████████████ classic radio adaptation of WAR OF THE WORLDS for a real Martian invasion, a group of moronic Martians shows up on Earth looking to conquer only their plans go awry as they find themselves truly out of their element and in reality all alone.	After mistaking a Halloween re broadcast of classic radio adaptation of WAR OF THE WORLDS for a real Martian invasion a group of moronic Martians shows up on Earth looking to conquer only their plans go awry as they find themselves truly out of their element and in reality all alone 	13
SarahBrown	training	Joan	Young rich ████ and her brother find themselves penniless after their father dies - and now they have to work for a living!	Young rich and her brother find themselves penniless after their father dies and now they have to work for a living 	4
SarahBrown	training	Clark Gable	By wild co-incidences their careers meet head on, thanks to gangster ███████████.	By wild co incidences their careers meet head on thanks to gangster 	11
SarahBrown	training	Joan	In the meantime there is the chance for a moonlight underwear swim for a bunch of pretty young things and for ████ to do a couple of risque dance numbers (with all the grace of a steam-shovel).	In the meantime there is the chance for a moonlight underwear swim for a bunch of pretty young things and for to do a couple of risque dance numbers with all the grace of a steam shovel 	4
SarahBrown	training	Joan	████ looks great, and displays much of the emotional range that would give her career such longevity (thank God she stopped the dancing!).	 looks great and displays much of the emotional range that would give her career such longevity thank God she stopped the dancing 	4
SarahBrown	training	Gable	█████ is remarkable as a slimy gangster - he wasn't a star yet and so didn't have to be the hero.	 is remarkable as a slimy gangster he wasnt a star yet and so didnt have to be the hero 	5
SarahBrown	training	William Bakewell	And ████████████████ is excellent as the poor confused brother.	And is excellent as the poor confused brother 	16
SarahBrown	training	Harry Beaumont	And there are some great montages and tracking shots courtesy of director ██████████████, who moves the piece on with a cracking pace - and an occasional wink to the audience!	And there are some great montages and tracking shots courtesy of director who moves the piece on with a cracking pace and an occasional wink to the audience 	14
SarahBrown	training	George Clooney	The rest of the actors are also good and if you're a ██████████████ fan, you can see his uncle playing a doctor in this movie.	The rest of the actors are also good and if youre a fan you can see his uncle playing a doctor in this movie 	14
SarahBrown	training	Julie Brown	Also, ███████████, the great actress, singer, comedienne and gay icon, gives a solid performance as the naughty older sister and in case anyone is interested in nudity: she also strips in one of the scenes and she looks great naked.	Also the great actress singer comedienne and gay icon gives a solid performance as the naughty older sister and in case anyone is interested in nudity she also strips in one of the scenes and she looks great naked 	11
SarahBrown	training	Julie	█████ is 'absolutely fabulous':P So basically, this movie is fine if you're in the mood for some modest horror from the 80s.	 is absolutely fabulous P So basically this movie is fine if youre in the mood for some modest horror from the s 	5
SarahBrown	training	Abhay Doel	"The story is excellent and the original is much sweeter and ""convincing"" ██████████ does a good job but he doesn't fit the role of a ""normal"" and ""third class"" guys(as he calls himself in the movie)."	The story is excellent and the original is much sweeter and convincing does a good job but he doesnt fit the role of a normal and third class guys as he calls himself in the movie 	10
SarahBrown	training	PRemchand	The story is amazing and is by one of the famous novel writers int he class of █████████ munshi.	The story is amazing and is by one of the famous novel writers int he class of munshi 	9
SarahBrown	training	Dostoyevsky	This is yet another adaptation of ███████████'s White Nights with a tiny bit of borrowing from Le Notti Bianchi (very tiny though - Ankush keeps the lovers apart by telling the boyfriend she is dead!).	This is yet another adaptation of s White Nights with a tiny bit of borrowing from Le Notti Bianchi very tiny though Ankush keeps the lovers apart by telling the boyfriend she is dead 	11
SarahBrown	training	Jama Masjid	The Delhi settings are wonderful - there is the obligatory run through old Delhi, shots of ███████████ from a roof top, Connaught Circus, streets with rickshaws (What?	The Delhi settings are wonderful there is the obligatory run through old Delhi shots of from a roof top Connaught Circus streets with rickshaws What 	11
SarahBrown	training	Abhay	 The more I see of █████ the more I like this young man.	 The more I see of the more I like this young man 	5
SarahBrown	training	Soha	████ looks beautiful, and when she smiles she fits the role, but I found her unconvincing in the more serious moments.	 looks beautiful and when she smiles she fits the role but I found her unconvincing in the more serious moments 	4
SarahBrown	training	Himesh Reshammiya	The music by █████████████████ is not that great and in fact the movie falters at the songs, they kind of interrupt the narrative and do not sit well with the characters trying to sing them.	The music by is not that great and in fact the movie falters at the songs they kind of interrupt the narrative and do not sit well with the characters trying to sing them 	17
SarahBrown	training	Abhay Deol's	BTW - the fact that I love ████████████ cute dimples has NOTHING to do with my rating.	BTW the fact that I love cute dimples has NOTHING to do with my rating 	12
SarahBrown	training	Abhay	█████ is excellent and impressive and he shines once again in his role, he did his best in comedy or in emotional scene.	 is excellent and impressive and he shines once again in his role he did his best in comedy or in emotional scene 	5
SarahBrown	training	Soha	████ looks so sweet in the movie.	 looks so sweet in the movie 	4
SarahBrown	training	Himesh	Music and all songs are good, ██████ is impressive as an Singer here.	Music and all songs are good is impressive as an Singer here 	6
SarahBrown	training	Abhay	█████ best work till date.	 best work till date 	5
SarahBrown	training	Abhay	█████ is a born actor and will rise a lot in the coming future.	 is a born actor and will rise a lot in the coming future 	5
SarahBrown	training	Abhay	 The movie really belongs to █████.	 The movie really belongs to 	5
SarahBrown	training	Soha	████ is pretty but did not speak much in the movie.	 is pretty but did not speak much in the movie 	4
SarahBrown	training	Abhay	movie starts with █████ and his profession of being witness during registrar marriage.	movie starts with and his profession of being witness during registrar marriage 	5
SarahBrown	training	Abhay	The rest is just watchable and the end of the story is bitter sweet that █████ has to face which keeps you at the edge of the seat.	The rest is just watchable and the end of the story is bitter sweet that has to face which keeps you at the edge of the seat 	5
SarahBrown	training	Ahista Ahista	█████████████ is one little small brilliant.	 is one little small brilliant 	13
SarahBrown	training	Abhay Deol	There's one very good reason the film got this feel, and it's the fresh talent called ██████████.	Theres one very good reason the film got this feel and its the fresh talent called 	10
SarahBrown	training	Ankush	He is extremely convincing as the simple, kind-hearted and struggling ██████, whose new love motivates him to make amends and fight for a better life.	He is extremely convincing as the simple kind hearted and struggling whose new love motivates him to make amends and fight for a better life 	6
SarahBrown	training	Deol	████ portrays all the different shades of his character, whether positive or negative, naturally and with complete ease.	 portrays all the different shades of his character whether positive or negative naturally and with complete ease 	4
SarahBrown	training	Abhay	Except for █████, the rest of the cast performed well.	Except for the rest of the cast performed well 	5
SarahBrown	training	Soha Ali Khan	Though █████████████ did not stand out according to me, she was good and had some of her mother's charm.	Though did not stand out according to me she was good and had some of her mothers charm 	13
SarahBrown	training	Himesh Reshammiya's	The film's biggest weakness was ███████████████████ uninspiring music which was unsuitable for this film.	The films biggest weakness was uninspiring music which was unsuitable for this film 	19
SarahBrown	training	Ahista Ahista	Otherwise, █████████████ was a delightful watch and it got only better with every scene.	Otherwise was a delightful watch and it got only better with every scene 	13
SarahBrown	training	Abhay Deol's	In short, this movie really grows on you slowly, and this can be easily attributed to the wonderful writing, the moving moments, the charming romance, the realistic proceedings, and of course ████████████ memorable performance.	In short this movie really grows on you slowly and this can be easily attributed to the wonderful writing the moving moments the charming romance the realistic proceedings and of course memorable performance 	12
SarahBrown	training	Shivam Nair	This sets the tone for a remarkable debut film by ███████████.	This sets the tone for a remarkable debut film by 	11
SarahBrown	training	Shyan	But █████ doesn't turn up leaving Soha heartbroken & alone in the big bad world. .	But doesnt turn up leaving Soha heartbroken alone in the big bad world 	5
SarahBrown	training	Soha	Then Shyan re-enters into ████'s life.	Then Shyan re enters into s life 	4
SarahBrown	training	Soha	A sensitively made film with a very unusual story, lovingly shot in Delhi, revolves around the delicate ████.	A sensitively made film with a very unusual story lovingly shot in Delhi revolves around the delicate 	4
SarahBrown	training	Abhay	This well crafted film has moments which will forever remain etched in one's memory  the awkward first kiss & █████'s swift apology;	This well crafted film has moments which will forever remain etched in ones memory the awkward first kiss s swift apology 	5
SarahBrown	training	Qawwali	Well, as it was Himesh Reshammiya creation, so I did not expect much but still I liked couple of songs of the movie including the ███████.	Well as it was Himesh Reshammiya creation so I did not expect much but still I liked couple of songs of the movie including the 	7
SarahBrown	training	Abhay Deol	██████████ was the most impressive, very natural and innocent acting but he should stay away from singing in the songs.	 was the most impressive very natural and innocent acting but he should stay away from singing in the songs 	10
SarahBrown	training	Soha Ali Khan	█████████████, she is a doll, a very cute doll I must say.	 she is a doll a very cute doll I must say 	13
SarahBrown	training	Shayan Munshi	Apart from these two, █████████████ needs some acting lessons and may be few layers of fat to cover the bones.	Apart from these two needs some acting lessons and may be few layers of fat to cover the bones 	13
SarahBrown	training	Griffith	████████ achieves the claustrophobic effect here in two ways.	 achieves the claustrophobic effect here in two ways 	8
SarahBrown	training	Biograph	While the typical ████████ short might utilise a dozen or more sets, The Sealed Room features only two adjoining rooms  the king's court and the dove cote that becomes the eponymous tomb.	While the typical short might utilise a dozen or more sets The Sealed Room features only two adjoining rooms the kings court and the dove cote that becomes the eponymous tomb 	8
SarahBrown	training	Marion Leonard	This movement is matched by the shots of the blissfully unaware lovers, in which ██████████████ tears off flower petals one-by-one.	This movement is matched by the shots of the blissfully unaware lovers in which tears off flower petals one by one 	14
SarahBrown	training	Griffith	At this point, ████████ was yet to realise that the action could be heightened further by introducing a third strand to the cross-cut.	At this point was yet to realise that the action could be heightened further by introducing a third strand to the cross cut 	8
SarahBrown	training	Griffith	"The dramatic ""ride-to-the-rescue"", here absent, was later to become a standard climax to ████████'s pictures."	The dramatic ride to the rescue here absent was later to become a standard climax to s pictures 	8
SarahBrown	training	D.W. Griffith	By 1909, █████████████ had been directing films for the Biograph Company for about a year, and  working at a rate of two or three per week  was rapidly beginning to develop his skills as a filmmaker.	By had been directing films for the Biograph Company for about a year and working at a rate of two or three per week was rapidly beginning to develop his skills as a filmmaker 	13
SarahBrown	training	Edgar Allen Poe's	"The simple narrative was probably inspired by █████████████████ 1846 short story, ""The Cask of Amontillado,"" and concerns a powerful king who conceives a deliciously sadistic form of revenge to punish his wife's infidelity."	The simple narrative was probably inspired by short story The Cask of Amontillado and concerns a powerful king who conceives a deliciously sadistic form of revenge to punish his wifes infidelity 	17
SarahBrown	training	Henry B. Walthall	However, unbeknownst to the king, his wife has fallen in love with the royal minstrel (█████████████████).	However unbeknownst to the king his wife has fallen in love with the royal minstrel 	17
SarahBrown	training	D.W. Griffith	█████████████ always had an eye for acute detail, and 'The Sealed Room' is an excellent early example of this.	 always had an eye for acute detail and The Sealed Room is an excellent early example of this 	13
SarahBrown	training	Griffith	In the early minutes, ████████ restricts his shots to lengthy long-takes from a stationary camera (as was usual at the time), but soon  parallel to the progressively darker subject matter  he alters his editing tactics in a fascinating way.	In the early minutes restricts his shots to lengthy long takes from a stationary camera as was usual at the time but soon parallel to the progressively darker subject matter he alters his editing tactics in a fascinating way 	8
SarahBrown	training	Griffith	"Though he may not have invented the technique, ████████ was crucial in popularising the use of ""cross-cutting""  that is, alternating between different events occurring at the same time."	Though he may not have invented the technique was crucial in popularising the use of cross cutting that is alternating between different events occurring at the same time 	8
SarahBrown	training	Arthur V. Johnson	The acting performances are greatly exaggerated for extra effect, however, at least in the case of █████████████████, his overplaying actually contributed to recognising the escalating madness of the betrayed king.	The acting performances are greatly exaggerated for extra effect however at least in the case of his overplaying actually contributed to recognising the escalating madness of the betrayed king 	17
SarahBrown	training	Harry Beaumont	Dance, Fools, Dance -- one of *four* films that ██████████████ directed in 1931 -- is barely 80 minutes long, yet its characters are well developed, its story never seems rushed, and despite its many twists in plot, the audience is never left behind.	Dance Fools Dance one of four films that directed in is barely minutes long yet its characters are well developed its story never seems rushed and despite its many twists in plot the audience is never left behind 	14
SarahBrown	training	Joan Crawford's	But this is ███████████████ film, and she absolutely shines in it.	But this is film and she absolutely shines in it 	15
SarahBrown	training	Crawford	Made when she was just 27, this lesser-known version of ████████ will probably be unrecognizable to those more familiar with her later work.	Made when she was just this lesser known version of will probably be unrecognizable to those more familiar with her later work 	8
SarahBrown	training	Biograph	This early ████████ short was so much fun to watch.	This early short was so much fun to watch 	8
SarahBrown	training	Henry	"As the lady passes out from shock and fear, once she realizes she's doomed, █████ picks up his instrument and ""fans"" it over her."	As the lady passes out from shock and fear once she realizes shes doomed picks up his instrument and fans it over her 	5
SarahBrown	training	Henry B. Walthall	From that moment I was charmed by █████████████████.	From that moment I was charmed by 	17
SarahBrown	training	Edgar Allen Poe	This movie is 11 minutes long (about average for most films back then) and is a variation of the ███████████████ story, THE CASK OF AMONTILLADO.	This movie is minutes long about average for most films back then and is a variation of the story THE CASK OF AMONTILLADO 	15
SarahBrown	training	D.W. Griffith	After not having much luck at selling his screenplays to the new movie industry during the first decade of the 20th Century, in 1908 playwright █████████████ got the job that would make him a legend: he was hired by the Biograph Company as a director of movies.	After not having much luck at selling his screenplays to the new movie industry during the first decade of the th Century in playwright got the job that would make him a legend he was hired by the Biograph Company as a director of movies 	13
SarahBrown	training	Arhtur V. Johnson	"""The Sealed Room"" is a story set in the 16th Century in which a Count (█████████████████) has built a windowless room in his castle."	The Sealed Room is a story set in the th Century in which a Count has built a windowless room in his castle 	17
SarahBrown	training	Minstrel	As soon as the Count gets busy with his own business, the Countess calls the ████████ and both lovers go to enjoy the Count's new room.	As soon as the Count gets busy with his own business the Countess calls the and both lovers go to enjoy the Counts new room 	8
SarahBrown	training	Woods	Despite having a runtime of 11 minutes, █████' screenplay develops the story in a very good way, and plays remarkably well with the horror elements of the story.	Despite having a runtime of minutes screenplay develops the story in a very good way and plays remarkably well with the horror elements of the story 	5
SarahBrown	training	Griffith	"""The Sealed Room"" is definitely a very simple and basic story, but Woods handling of the dark and morbid thematic of its plot makes the story a very entertaining film that was very different than most ████████'s melodramas."	The Sealed Room is definitely a very simple and basic story but Woods handling of the dark and morbid thematic of its plot makes the story a very entertaining film that was very different than most s melodramas 	8
SarahBrown	training	Griffith	"In ""The Sealed Room"", ████████ uses his talents to experiment with tension and suspense in a different way than his usual."	In The Sealed Room uses his talents to experiment with tension and suspense in a different way than his usual 	8
SarahBrown	training	Griffith	"Not being a movie where camera tricks are essential, what shines the most in ""The Sealed Room"" is ████████'s talent to direct his actors, as the legendary filmmaker manages to bring the best out of his cast with his usual natural style far removed from the staginess that was the norm in his day."	Not being a movie where camera tricks are essential what shines the most in The Sealed Room is s talent to direct his actors as the legendary filmmaker manages to bring the best out of his cast with his usual natural style far removed from the staginess that was the norm in his day 	8
SarahBrown	training	Arthur V. Johnson	As usual, the cast was comprised of usual collaborators of Griffith, starting with █████████████████ as the Count.	As usual the cast was comprised of usual collaborators of Griffith starting with as the Count 	17
SarahBrown	training	Johnson	███████ gives a great performance and truly conveys the character's transition from loving husband to sadistic monster.	 gives a great performance and truly conveys the characters transition from loving husband to sadistic monster 	7
SarahBrown	training	Marion Leonard	As the Countess, ██████████████ looks very good and is also very effective in her acting, conveying a natural charm that makes hard not to sympathize with her in her treachery.	As the Countess looks very good and is also very effective in her acting conveying a natural charm that makes hard not to sympathize with her in her treachery 	14
SarahBrown	training	Griffith	"While not exactly a masterpiece, ""The Sealed Room"" is a notable exercise of editing to create suspense and tension like ████████ used to do in those days."	While not exactly a masterpiece The Sealed Room is a notable exercise of editing to create suspense and tension like used to do in those days 	8
SarahBrown	training	Johnson	The change of focus to horror makes it to stand out among other of his films from that era, and ███████'s performance as the sadistic Count makes it worth a watch.	The change of focus to horror makes it to stand out among other of his films from that era and s performance as the sadistic Count makes it worth a watch 	7
SarahBrown	training	Griffith	"While ████████ will always be remembered for his highly influential (and controversial) ""The Birth of a Nation"", the early short films he made before it really give a good idea of the development of the techniques and the style that would make him a legend."	While will always be remembered for his highly influential and controversial The Birth of a Nation the early short films he made before it really give a good idea of the development of the techniques and the style that would make him a legend 	8
SarahBrown	training	Tomlinson	The three leads/escapees are Genn, Steel and █████████: while the first two stick together, the latter goes his own way  only to run into the others on reaching safety.	The three leads escapees are Genn Steel and while the first two stick together the latter goes his own way only to run into the others on reaching safety 	9
SarahBrown	training	Lee	Director ███ didn't have a lengthy career  with this and the somewhat similar (albeit with a change of both setting and viewpoint)	Director didnt have a lengthy career with this and the somewhat similar albeit with a change of both setting and viewpoint 	3
SarahBrown	training	Stalag Luft III	This is the true story of how three British soldiers escaped from the German Prisoner Of War (POW) camp, ███████████████, during the Second World War.	This is the true story of how three British soldiers escaped from the German Prisoner Of War POW camp during the Second World War 	15
SarahBrown	training	Gestapo	This is the same POW camp that was the scene for the Great Escape which resulted in the murder of 50 re-captured officers by the ███████ (and later was made into a very successful movie of the same name).	This is the same POW camp that was the scene for the Great Escape which resulted in the murder of re captured officers by the and later was made into a very successful movie of the same name 	7
SarahBrown	training	Luft III	 While the other POWs in Stalag ████████ are busy working on their three massive tunnels (known as Tom, Dick & Harry), two enterprising British prisoners came up with the idea to build a wooden vaulting horse which could be placed near the compound wire fence, shortening the distance they would have to tunnel from this starting point to freedom.	 While the other POWs in Stalag are busy working on their three massive tunnels known as Tom Dick Harry two enterprising British prisoners came up with the idea to build a wooden vaulting horse which could be placed near the compound wire fence shortening the distance they would have to tunnel from this starting point to freedom 	8
SarahBrown	training	Eric Williams	The Wooden Horse is based on the book of the same name by one of the escapees, █████████████, and is, by far, the best POW escape story ever made into a movie.	The Wooden Horse is based on the book of the same name by one of the escapees and is by far the best POW escape story ever made into a movie 	13
SarahBrown	training	Luft III	Some of the actual POWs were used in the movie to reprise their existence as prisoners in Stalag ████████.	Some of the actual POWs were used in the movie to reprise their existence as prisoners in Stalag 	8
SarahBrown	training	Leo Genn	And there will never be another the likes of ████████ as the emblematic British war hero on film.	And there will never be another the likes of as the emblematic British war hero on film 	8
SarahBrown	training	Alec	Not even Sir ████.	Not even Sir 	4
SarahBrown	training	Leo Genn	It is superbly acted with a wry sense of humor, especially the lines expressed by the acid-tongues ████████.	It is superbly acted with a wry sense of humor especially the lines expressed by the acid tongues 	8
SarahBrown	training	Eric Williams	"The Wooden Horse was one of the first ""great"" escape stories from World War II, telling the true story of █████████████ and others in their escape from Stalag-Lufft III in October of 1943."	The Wooden Horse was one of the first great escape stories from World War II telling the true story of and others in their escape from Stalag Lufft III in October of 	13
SarahBrown	training	Peter	The taunt drama of █████ and John trying to escape from Germany during the war is more realistic than the treck of the escapes portrayed in the Great Escape.	The taunt drama of and John trying to escape from Germany during the war is more realistic than the treck of the escapes portrayed in the Great Escape 	5
SarahBrown	training	Eric Wiiliams	In 1943, a group of RAF Officers, including █████████████, decide to escape from a POW camp using a Gymnastic Vaulting Horse in the courtyard.	In a group of RAF Officers including decide to escape from a POW camp using a Gymnastic Vaulting Horse in the courtyard 	13
SarahBrown	training	Sunny Davis	It's an interesting adventure with the life of ███████████, who is arranged to marry the king of Ohtar, so that the U.S. can get an army base there to balance power in the Middle East.	Its an interesting adventure with the life of who is arranged to marry the king of Ohtar so that the U S can get an army base there to balance power in the Middle East 	11
SarahBrown	training	Anthony Steele	The performances are incredible, especially ██████████████.	The performances are incredible especially 	14
SarahBrown	training	Monica Gayle	One of the most loved and talented actresses of the era was ████████████, who had a small but fanatic cult of followers.	One of the most loved and talented actresses of the era was who had a small but fanatic cult of followers 	12
SarahBrown	training	Sandra	"These two talents, both of whom are quite underrated, make ""██████"" a film that should be seen."	These two talents both of whom are quite underrated make a film that should be seen 	6
SarahBrown	training	Sandra	██████ also makes her case for free love with eloquence and dignity and she comes off with a lot of class.	 also makes her case for free love with eloquence and dignity and she comes off with a lot of class 	6
SarahBrown	training	Rembrandt	Photographic stills resemble █████████ prints.	Photographic stills resemble prints 	9
SarahBrown	training	Yvonne	██████ is such a talented woman and beautiful.	 is such a talented woman and beautiful 	6
SarahBrown	training	DeCarlo	Miss ███████'s starring debut has everything the writers could come up with -- from the Franco-Prussian War to the US Civil War, the great American West, San Francisco in its heyday, ballet, opera, vaudeville, stage coach bandits, and a Chinese junk.	Miss s starring debut has everything the writers could come up with from the Franco Prussian War to the US Civil War the great American West San Francisco in its heyday ballet opera vaudeville stage coach bandits and a Chinese junk 	7
SarahBrown	training	Stroker Ace	Out of that confusion came a hero, ███████████.	Out of that confusion came a hero 	11
SarahBrown	training	Ned Beatty's	████████████ performance in this movie showed he was never again to be type cast as a one dimensional victim in the wilderness.	 performance in this movie showed he was never again to be type cast as a one dimensional victim in the wilderness 	12
SarahBrown	training	Jim Nabors	██████████ is a poet.	 is a poet 	10
SarahBrown	training	Burt Reynolds	I love old █████████████ movies.	I love old movies 	13
SarahBrown	training	Loni Anderson	I used to have this magazine that had █████████████ in it advertising for a vaccuum cleaner.	I used to have this magazine that had in it advertising for a vaccuum cleaner 	13
SarahBrown	training	Burt	The contract has all sorts of humiliating clauses in it, such as forcing ████ to wear a chicken suit during the race!	The contract has all sorts of humiliating clauses in it such as forcing to wear a chicken suit during the race 	4
SarahBrown	training	Jim Nabors	██████████ is his (not quite convincing) chief mechanic.	 is his not quite convincing chief mechanic 	10
SarahBrown	training	Burt	This is a funny film in which ████ proves that he ain't too proud.	This is a funny film in which proves that he aint too proud 	4
SarahBrown	training	Burt Reynolds	If you love NASCAR and █████████████, this movie is a must-see.	If you love NASCAR and this movie is a must see 	13
SarahBrown	training	Burt Reynolds	If you like neither NASCAR nor █████████████, you still should give it a chance, but remember, this movie was far away from winning an Oscar Academy Award.	If you like neither NASCAR nor you still should give it a chance but remember this movie was far away from winning an Oscar Academy Award 	13
SarahBrown	training	Goldie Hawn	Actually, ███████████ is from Washington (Takoma Park, Maryland), but I digress.	Actually is from Washington Takoma Park Maryland but I digress 	11
SarahBrown	training	Smith	This is sort of a Mr. █████ goes to Washington type of movie, with some variations but the same premise.	This is sort of a Mr goes to Washington type of movie with some variations but the same premise 	5
SarahBrown	training	Goldie Hawn	I taped this movie off of cable years ago because I had a huge crush on ███████████.	I taped this movie off of cable years ago because I had a huge crush on 	11
SarahBrown	training	Mourikis	████████ is trying to keep up with his part and he handles it pretty well...	 is trying to keep up with his part and he handles it pretty well 	8
SarahBrown	training	Lambropoulou	████████████ is great and very sexy in a strange way and of course Hatzisavvas is for one more time close to excellency...	 is great and very sexy in a strange way and of course Hatzisavvas is for one more time close to excellency 	12
SarahBrown	training	yiannis zouganelis	Perhaps, one of the most important and enjoyable Greek films i've seen in the last ten years..Excellent performances(especially ██████████████████ is great), well-written script and effective direction from a very special, for the Greek very average standards, auteur.	Perhaps one of the most important and enjoyable Greek films ive seen in the last ten years Excellent performances especially is great well written script and effective direction from a very special for the Greek very average standards auteur 	18
SarahBrown	training	Sam Peckinpah's	A film, obviously influenced by ███████████████ Straw Dogs, that could be a masterpiece if it avoided some evident and exaggerative situations and symbolizations in the end.	A film obviously influenced by Straw Dogs that could be a masterpiece if it avoided some evident and exaggerative situations and symbolizations in the end 	15
SarahBrown	training	Politiki Kouzina	It's a shame that in Greece didn't work commercially, in addition with other fake and cursory big productions like ████████████████..	Its a shame that in Greece didnt work commercially in addition with other fake and cursory big productions like 	16
SarahBrown	training	Hatzisavvas	Small comment for ███████████ (plays the policeman), he is like a dinosaur, he has played a lot of roles and I'm sure that this role for him was very easy but he plays it so great that you cannot deny him a big bravo.	Small comment for plays the policeman he is like a dinosaur he has played a lot of roles and Im sure that this role for him was very easy but he plays it so great that you cannot deny him a big bravo 	11
SarahBrown	training	Newsreel	Years ago many big studios promoted serial films that were shown in movie theaters's in between the actual features along with a ████████ of current events, plus cartoons, especially on a Saturday afternoon.	Years ago many big studios promoted serial films that were shown in movie theaterss in between the actual features along with a of current events plus cartoons especially on a Saturday afternoon 	8
SarahBrown	training	"Wong"",'34"	"Lugosi),""The Mysterious Mr. █████████ is a magician with super natural powers and travels to the island of Lemuria to rescue the kidnapped princess of Egypt,(Nadji)Maria Alba,""Dr."	Lugosi The Mysterious Mr is a magician with super natural powers and travels to the island of Lemuria to rescue the kidnapped princess of Egypt Nadji Maria Alba Dr 	9
SarahBrown	training	Lugosi	How truly friendly, charming and cordial is this unpretentious old serial; I rejoiced in seeing old ██████.	How truly friendly charming and cordial is this unpretentious old serial I rejoiced in seeing old 	6
SarahBrown	training	Chandu	██████ exerts his supernatural gifts in a rather discreet and moderate way.	 exerts his supernatural gifts in a rather discreet and moderate way 	6
SarahBrown	training	Chandu	 Would you protect a girl as bravely as ██████ does?	 Would you protect a girl as bravely as does 	6
SarahBrown	training	Lugosi	██████ looked like an old libidinous and quite heartless, mean drunk, and this only contributed to his performances.	 looked like an old libidinous and quite heartless mean drunk and this only contributed to his performances 	6
SarahBrown	training	Lugosi	I enjoy ██████' fancy performances.	I enjoy fancy performances 	6
SarahBrown	training	Lugosi	██████ cuts a fine dashing figure and its sad that he didn't get more roles where he could be the guy in command in a good way.	 cuts a fine dashing figure and its sad that he didnt get more roles where he could be the guy in command in a good way 	6
SarahBrown	training	Ebert	I mean, I don't really like █████ on most movies, but this is the movie that I will agree about.	I mean I dont really like on most movies but this is the movie that I will agree about 	5
SarahBrown	training	Steve	█████ did a wonderful job of portraying the person that he did in this movie and yet, it is still funny.	 did a wonderful job of portraying the person that he did in this movie and yet it is still funny 	5
SarahBrown	training	Carell	██████ and the rest of the cast deliver each raunchy joke sensationally.	 and the rest of the cast deliver each raunchy joke sensationally 	6
SarahBrown	training	Carell	██████ remains sweet throughout the entire movie where by the end of the movie you're rooting for him to succeed in his relationship more than you are for him to get laid.	 remains sweet throughout the entire movie where by the end of the movie youre rooting for him to succeed in his relationship more than you are for him to get laid 	6
SarahBrown	training	Steve Carell	I think the type of people who will like this are the fans of the Office and ████████████.	I think the type of people who will like this are the fans of the Office and 	12
SarahBrown	training	Family Guy	A lot of the jokes remind me of the type of jokes you'd see on ██████████, too.	A lot of the jokes remind me of the type of jokes youd see on too 	10
SarahBrown	training	Steve Carrel	████████████ Proves himself to be a great leading man in this wonderful, original, raunchy breath of fresh air.	 Proves himself to be a great leading man in this wonderful original raunchy breath of fresh air 	12
SarahBrown	training	Andy Stitzer	Basically the movie's title says it all: ████████████ is a 40 Year- Old Male who works at an electronics store.	Basically the movies title says it all is a Year Old Male who works at an electronics store 	12
SarahBrown	training	Andy	His Peers that work in the store with him find out that he's a Virgin during a rather sex dialogue filled poker game, and then ████ has to go through a rather funny as hell Odyessy of rude sexual awakenings, but always screwing up which leads to him not losing his virginity, but he eventually gets lucky in the very end.	His Peers that work in the store with him find out that hes a Virgin during a rather sex dialogue filled poker game and then has to go through a rather funny as hell Odyessy of rude sexual awakenings but always screwing up which leads to him not losing his virginity but he eventually gets lucky in the very end 	4
